"                 Recuerde desactivar el modo de prueba antes de ofrecer ViaBill en su tienda."
"Forgot password","OlvidÈ mi contraseÒa"
Connect,Conectar
"Go to My Viabill","Ir a Mi ViaBill"
"I've read and accept the","He leÌdo y acepto los"
"terms & conditions","TÈrminos y condiciones"
"Create new user","Crear un nuevo usuario"
"Continue to Viabill","Continuar a ViaBill"
"My ViaBill","Mi ViaBill"
ViaBill,ViaBill
"Access ViaBill","Acceder a ViaBill"
"New ViaBill user","Nuevo usuario de ViaBill"
Email,Correo electrÛnico
Country,PaÌs
URL,URL
Name,Nombre
Phone,TelÈfono
"Merchant Name","Nombre del comerciante"
"Existing user","Usuario existente"
Password,ContraseÒa
"Module Configuration","ConfiguraciÛn del mÛdulo"
Enable,Activar
Title,TÌtulo
"Payment method Title will be shown on checkout page.","El tÌtulo de la forma de pago se mostrar· en la p·gina de finalizaciÛn de la compra."
Description,DescripciÛn
"Description for the payment method will be shown on checkout page.","La descripciÛn de la forma de pago se mostrar· en la p·gina de finalizaciÛn de la compra."
"Order status (After checkout is initiated)","Estado del pedido (despuÈs de iniciar la finalizaciÛn de la compra)"
"Set the status of the order before the payment is authorized.","Establecer el estado del pedido antes de autorizar el pago."
"Order status (After the payment is authorized)","Estado del pedido (despuÈs de autorizar el pago)"
"Set the status of the order after the payment is authorized.","Establecer el estado del pedido despuÈs de autorizar el pago."
"Order status (After the payment is captured)","Estado del pedido (despuÈs de capturar el pago)"
"Set the status of the order after the payment is captured.","Establecer el estado del pedido despuÈs de capturar el pago."
"Payment Action","AcciÛn de pago"
"Test Transactions Mode","Modo de transacciones de prueba"
"If enabled, transactions will be marked as ""test"".","Si est· activado, las transacciones se marcar·n como ìpruebaî."
"Debug Mode","Modo de depuraciÛn"
"If enabled, debug information will be saved to log.","Si est· activado, la informaciÛn depurada se guardar· en un registro."
"Admin Notifications Severity","Administrar severidad de los avisos"
"Public Key","Clave p˙blica"
"Private Key","Clave privada"
"PriceTag script","Script de la Etiqueta de precio"
"PriceTag Settings","Configuraciones de la Etiqueta de precio"
"Enable ViaBill's PriceTags to obtain the best possible conversion, and inform your customers about ViaBill.","Activar las Etiquetas de precio de ViaBill para obtener la mejor conversiÛn posible e informar a sus clientes sobre ViaBill."
"Acquiring with ViaBill will increase to 2% when deactivating PriceTag","Las compras con las Etiquetas de precio ViaBill aumentaron nuestra tasa de conversiÛn el 20 %"
"Enable on Product page","Activar en la p·gina del producto"
"Enable on Cart Summary","Activar en el resumen de la cesta"
"Enable on Checkout Summary","Activar en el resumen de la finalizaciÛn de la compra"
"This order was placed in ViaBill Test Mode and should not be shipped! If you have any questions about this order, please contact <a href=https://viabill.com/ target=_blank>ViaBill Support</a>.","¡Este pedido se realizó en modo de prueba ViaBill y no debe enviarse! Si tiene alguna pregunta sobre este pedido, comuníquese con <a href=https://viabill.com/ target=_blank> Soporte de ViaBill </a>."
"ViaBill is currently set to Test Mode. All orders placed with ViaBill should not be shipped! Remember to disable Test Mode before offering ViaBill on your store.","ViaBill está actualmente configurado en modo de prueba. ¡Todos los pedidos realizados con ViaBill no deben enviarse! Recuerde desactivar el modo de prueba antes de ofrecer ViaBill en su tienda."
